timestamp    open    high    low    close    volume    datetime    ema_rapida    ema_lenta    diferencia_emas    cruce_alcista    cruce_bajista    tendencia    rsi    macd    macd_signal    macd_hist
1750633200000    0,83    0,835    0,826    0,828    1261248,7    2025-06-22 23:00:00    0,8143195229959966    0,8263833537223417    -0,012063830726345093    False    False    BAJISTA    50,31665071416889    -0,012063830617880189    -0,014987968053682882    0,002924137435802693
1750636800000    0,828    0,838    0,827    0,83    2641654,4    2025-06-23 00:00:00    0,8167319040735356    0,8266512534466127    -0,009919349373077146    False    False    BAJISTA    51,19507962247156    -0,009919349281299117    -0,013974244299206129    0,004054895017907012
1750640400000    0,831    0,835    0,826    0,833    898204,7    2025-06-23 01:00:00    0,8192346880622224    0,8271215309690858    -0,007886842906863367    False    False    BAJISTA    52,550285572976875    -0,007886842829205043    -0,012756764005205912    0,004869921176000869
1750644000000    0,834    0,835    0,824    0,825    625524,6    2025-06-23 02:00:00    0,8201216591295728    0,8269643805269313    -0,006842721397358531    False    False    BAJISTA    48,669232310798336    -0,00684272133164765    -0,01157395547049426    0,00473123413884661
1750647600000    0,825    0,828    0,819    0,821    619235,9    2025-06-23 03:00:00    0,8202567884942539    0,8265225745619734    -0,006265786067719548    False    False    BAJISTA    46,80779921077387    -0,006265786012118024    -0,010512321578819013    0,004246535566700989
1750651200000    0,822    0,827    0,82    0,825    1165794,8    2025-06-23 04:00:00    0,8209865133412917    0,8264097912610865    -0,0054232779197948    False    False    BAJISTA    48,912043471796586    -0,005423277872747323    -0,009494512837604675    0,004071234964857352
1750654800000    0,826    0,832    0,825    0,829    1503185,5    2025-06-23 05:00:00    0,8222193574426314    0,8266016585750801    -0,0043823011324486405    False    False    BAJISTA    50,99957351959269    -0,0043823010926392625    -0,008472070488611592    0,00408976939597233
1750658400000    0,829    0,835    0,825    0,831    1227108,1    2025-06-23 06:00:00    0,8235702255283804    0,8269274616435927    -0,0033572361152122143    False    False    BAJISTA    52,05448704559319    -0,0033572360815273816    -0,00744910360719475    0,004091867525667368
1750662000000    0,831    0,84    0,828    0,83    1000853,9    2025-06-23 07:00:00    0,8245594216009373    0,8271550570774006    -0,0025956354764632428    False    False    BAJISTA    51,45796799075849    -0,002595635447960709    -0,006478409975347941    0,0038827745273872323
1750665600000    0,83    0,834    0,824    0,829    1430261,0    2025-06-23 08:00:00    0,8252425875084854    0,8272917195161116    -0,002049132007626131    False    False    BAJISTA    50,830666046457026    -0,0020491319835086452    -0,005592554376980082    0,003543422393471437
1750669200000    0,829    0,831    0,823    0,827    557261,6    2025-06-23 09:00:00    0,8255129586610261    0,8272701106630663    -0,0017571520020401854    False    False    BAJISTA    49,53017156835898    -0,001757151981633065    -0,004825473897910678    0,0030683219162776134
1750672800000    0,827    0,828    0,819    0,821    536773,3    2025-06-23 10:00:00    0,8248186573285605    0,8268056580213577    -0,001987000692797225    False    False    BAJISTA    45,74864717400039    -0,0019870006755295933    -0,0042577792534344615    0,0022707785779048683
1750676400000    0,821    0,823    0,816    0,823    787531,2    2025-06-23 11:00:00    0,8245388638933974    0,8265237574271831    -0,0019848935337857254    False    False    BAJISTA    47,19584726521893    -0,0019848935191746353    -0,003803202106582496    0,0018183085874078609
1750680000000    0,823    0,835    0,816    0,833    775627,3    2025-06-23 12:00:00    0,825840577140567    0,8270034790992437    -0,001162901958676632    False    False    BAJISTA    53,827958129798816    -0,0011629019463134105    -0,0032751420745286792    0,0021122401282152687
1750683600000    0,834    0,847    0,818    0,844    3103460,6    2025-06-23 13:00:00    0,8286343345035567    0,8282624806474478    0,00037185385610893906    True    False    ALCISTA    59,80795757282402    0,00037185386657012653    -0,002545742886308918    0,0029175967528790444
1750687200000    0,844    0,853    0,836    0,839    4221900,4    2025-06-23 14:00:00    0,8302290522722403    0,8290578524513406    0,0011711998208997487    False    False    ALCISTA    56,24224205972696    0,001171199829751557    -0,001802354343096823    0,00297355417284838
1750690800000    0,839    0,844    0,823    0,824    4678236,5    2025-06-23 15:00:00    0,8292707365380495    0,8286831967142042    0,0005875398238452956    False    False    ALCISTA    47,158695613451684    0,0005875398313353042    -0,0013243755082103976    0,0019119153395457018
1750694400000    0,824    0,826    0,799    0,809    3588257,3    2025-06-23 16:00:00    0,8261521616860419    0,8272251821427816    -0,0010730204567397372    False    True    BAJISTA    40,17160078563354    -0,001073020450402029    -0,001274104496648724    0,00020108404624669487
1750698000000    0,809    0,85    0,807    0,844    5102877,1    2025-06-23 17:00:00    0,8288979829651124    0,8284677612433163    0,00043022172179607576    True    False    ALCISTA    56,402917427053524    0,000430221727158675    -0,0009332392518872441    0,0013634609790459191
1750701600000    0,844    0,859    0,842    0,852    2246399,7    2025-06-23 18:00:00    0,8324521394320182    0,8302108900401077    0,0022412493919105048    False    False    ALCISTA    59,13211605699883    0,0022412493964480973    -0,0002983415222201758    0,002539590918668273
1750705200000    0,852    0,863    0,852    0,861    1284524,9    2025-06-23 19:00:00    0,8368441179809385    0,8324915648519516    0,004352553128986858    False    False    ALCISTA    62,0131489465478    0,004352553132826342    0,0006318374087891279    0,003720715724037214
1750708800000    0,861    0,888    0,86    0,886    2759763,1    2025-06-23 20:00:00    0,8444065613684865    0,8364551526406959    0,007951408727790543    False    False    ALCISTA    68,62888540518401    0,007951408731039278    0,002095751673239158    0,00585565705780012
1750712400000    0,887    0,89    0,873    0,875    2000417,4    2025-06-23 21:00:00    0,8491132442348731    0,8393103265191629    0,00980291771571018    False    False    ALCISTA    63,39708071784877    0,009802917718459203    0,003637184882283167    0,0061657328361760366
1750716000000    0,875    0,922    0,875    0,918    5131468,9    2025-06-23 22:00:00    0,8597112066602772    0,8451391912214472    0,014572015438830022    False    False    ALCISTA    72,289956691086    0,014572015441156161    0,005824150994057766    0,008747864447098394
1750719600000    0,918    0,933    0,913    0,924    2447169,6    2025-06-23 23:00:00    0,8696017902510038    0,8509807326124511    0,018621057638552707    False    False    ALCISTA    73,26597581236618    0,01862105764052102    0,008383532323350417    0,010237525317170605
1750723200000    0,924    0,933    0,911    0,917    2535318,1    2025-06-24 00:00:00    0,8768938225200802    0,8558710487152326    0,021022773804847628    False    False    ALCISTA    70,16106748175217    0,021022773806513073    0,010911380619982949    0,010111393186530124
1750726800000    0,917    0,932    0,913    0,931    1983584,4    2025-06-24 01:00:00    0,8852178498246832    0,8614361562178079    0,02378169360687532    False    False    ALCISTA    72,65686542933267    0,023781693608284526    0,013485443217643264    0,010296250390641262
1750730400000    0,931    0,931    0,919    0,927    1886687,9    2025-06-24 02:00:00    0,8916458729285781    0,866292737238711    0,02535313568986708    False    False    ALCISTA    70,8338774877592    0,02535313569105946    0,015858981712326504    0,009494153978732954
1750734000000    0,927    0,938    0,927    0,933    1778623,7    2025-06-24 03:00:00    0,8980080463241815    0,8712340159617695    0,026774030362411994    False    False    ALCISTA    71,96995226578949    0,026774030363420853    0,018041991442545376    0,008732038920875478
1750737600000    0,934    0,939    0,929    0,932    1749124,9    2025-06-24 04:00:00    0,9032375776589229    0,8757351999646014    0,02750237769432151    False    False    ALCISTA    71,47027783563806    0,027502377695175162    0,019934068693071332    0,00756830900210383
1750741200000    0,932    0,957    0,93    0,954    2245753,2    2025-06-24 05:00:00    0,9110471810960117    0,8815325925598161    0,029514588536195596    False    False    ALCISTA    75,50027296361806    0,029514588536917907    0,021850172661840646    0,0076644158750772615
1750744800000    0,954    0,959    0,949    0,952    1432207,2    2025-06-24 06:00:00    0,9173476147735483    0,8867524005183482    0,030595214255200065    False    False    ALCISTA    74,47040232397914    0,030595214255811243    0,023599180980634765    0,0069960332751764776
1750748400000    0,952    0,958    0,932    0,933    2017540,6    2025-06-24 07:00:00    0,9197556740391563    0,8901781486281002    0,02957752541105607    False    False    ALCISTA    65,35047840710199    0,029577525411573213    0,024794849866822455    0,0047826755447507585
1750752000000    0,933    0,941    0,926    0,933    2550004,7    2025-06-24 08:00:00    0,9217932626485168    0,8933501376186113    0,028443125029905536    False    False    ALCISTA    65,35047840710199    0,028443125030343186    0,025524504899526602    0,0029186201308165835
1750755600000    0,933    0,948    0,93    0,936    1175205,8    2025-06-24 09:00:00    0,923978914548745    0,8965093866838993    0,02746952786484569    False    False    ALCISTA    66,11047221367    0,027469527865215948    0,025913509492664473    0,001556018372551475
1750759200000    0,935    0,937    0,923    0,926    853259,0    2025-06-24 10:00:00    0,9242898507720151    0,8986938765591661    0,025595974212848982    False    False    ALCISTA    61,28509671328521    0,025595974213162176    0,025850002436764014    -0,0002540282236018383
1750762800000    0,925    0,929    0,918    0,925    1305515,9    2025-06-24 11:00:00    0,9243991044993974    0,9006424782955241    0,02375662620387331    False    False    ALCISTA    60,80712738745942    0,02375662620413832    0,025431327190238877    -0,0016747009861005566
1750766400000    0,925    0,934    0,921    0,926    1463366,9    2025-06-24 12:00:00    0,9246453961148747    0,9025208132365964    0,022124582878278343    False    False    ALCISTA    61,13356824093306    0,022124582878502608    0,02476997832789162    -0,002645395449389014
1750770000000    0,925    0,931    0,918    0,923    1171665,3    2025-06-24 13:00:00    0,9243922582510479    0,9040377900338855    0,020354468217162358    False    False    ALCISTA    59,53161077642791    0,020354468217352095    0,023886876305783716    -0,0035324080884316204
1750773600000    0,922    0,937    0,921    0,928    2096536,6    2025-06-24 14:00:00    0,9249472954431943    0,905812768549894    0,019134526893300308    False    False    ALCISTA    61,34946949440951    0,019134526893460846    0,022936406423319143    -0,003801879529858297
1750777200000    0,929    0,933    0,916    0,922    1086100,7    2025-06-24 15:00:00    0,9244938653750105    0,9070118227313834    0,017482042643627183    False    False    ALCISTA    57,9834678468527    0,017482042643763074    0,021845533667407928    -0,004363491023644854
1750780800000    0,923    0,939    0,921    0,939    2376984,1    2025-06-24 16:00:00    0,9267255783942396    0,9093813173438735    0,017344261050366128    False    False    ALCISTA    64,00881427310568    0,017344261050481147    0,020945279144022572    -0,0036010180935414256
1750784400000    0,939    0,94    0,914    0,92    1255576,8    2025-06-24 17:00:00    0,9256908740258951    0,9101678864295125    0,015522987596382598    False    False    ALCISTA    54,586891441334274    0,015522987596479854    0,01986082083451403    -0,004337833238034175
1750788000000    0,92    0,922    0,911    0,912    914730,5    2025-06-24 18:00:00    0,923584585714219    0,910303598545845    0,013280987168374003    False    False    ALCISTA    51,17143739451584    0,01328098716845627    0,018544854101302476    -0,0052638669328462055
1750791600000    0,912    0,917    0,906    0,912    793140,8    2025-06-24 19:00:00    0,9218023417581853    0,9104292579128194    0,01137308384536595    False    False    ALCISTA    51,17143739451585    0,011373083845435561    0,017110500050129093    -0,005737416204693532
1750795200000    0,912    0,925    0,908    0,924    770835,8    2025-06-24 20:00:00    0,9221404430261568    0,9114344980674254    0,01070594495873145    False    False    ALCISTA    55,9646048995328    0,010705944958790292    0,01582958903186133    -0,005123644073071039
1750798800000    0,923    0,927    0,916    0,926    728658,6    2025-06-24 21:00:00    0,9227342210221328    0,9125134241365049    0,010220796885627825    False    False    ALCISTA    56,72703279033258    0,010220796885677563    0,014707830602624577    -0,0044870337169470136
1750802400000    0,926    0,926    0,919    0,924    543477,1    2025-06-24 22:00:00    0,922928956249497    0,913364281607875    0,009564674641622029    False    False    ALCISTA    55,68867166609235    0,009564674641664106    0,013679199410432483    -0,004114524768768377
1750806000000    0,924    0,932    0,916    0,93    593700,4    2025-06-24 23:00:00    0,9240168091341898    0,9145965570443286    0,009420252089861192    False    False    ALCISTA    58,16282516637066    0,009420252089896719    0,01282740994632533    -0,0034071578564286113
1750809600000    0,93    0,935    0,927    0,935    819217,3    2025-06-25 00:00:00    0,925706530805853    0,9161079231891932    0,00959860761665976    False    False    ALCISTA    60,1592055702813    0,009598607616689736    0,012181649480398212    -0,0025830418637084757
1750813200000    0,934    0,936    0,926    0,931    571021,0    2025-06-25 01:00:00    0,9265209106818756    0,9172110399899938    0,009309870691881827    False    False    ALCISTA    57,78367418975884    0,009309870691907252    0,011607293722700019    -0,0022974230307927675
1750816800000    0,932    0,939    0,925    0,928    574273,3    2025-06-25 02:00:00    0,926748462884664    0,9180102222129571    0,00873824067170681    False    False    ALCISTA    55,99770144589977    0,008738240671728348    0,011033483112505686    -0,0022952424407773377
1750820400000    0,928    0,935    0,925    0,927    437258,3    2025-06-25 03:00:00    0,926787160902408    0,918676131678664    0,00811102922374396    False    False    ALCISTA    55,38321645897402    0,008111029223762167    0,010448992334756982    -0,0023379631109948142
1750824000000    0,928    0,929    0,92    0,921    611063,5    2025-06-25 04:00:00    0,9258968284558837    0,9188482700728371    0,0070485583830466325    False    False    ALCISTA    51,71627287818773    0,007048558383061954    0,009768905544417976    -0,002720347161356022
1750827600000    0,921    0,922    0,915    0,915    925238,4    2025-06-25 05:00:00    0,9242203933088247    0,9185632130304047    0,005657180278419993    False    False    ALCISTA    48,27415737864331    0,005657180278432983    0,008946560491220976    -0,0032893802127879936
1750831200000    0,915    0,923    0,913    0,921    432062,2    2025-06-25 06:00:00    0,9237249481843901    0,9187437157688932    0,004981232415496861    False    False    ALCISTA    51,7337611485227    0,0049812324155078525    0,008153494876078351    -0,0031722624605704988
1750834800000    0,92    0,927    0,916    0,921    672288,4    2025-06-25 07:00:00    0,9233057253867917    0,9189108479341604    0,0043948774526312295    False    False    ALCISTA    51,7337611485227    0,004394877452640444    0,00740177139139077    -0,003006893938750326
1750838400000    0,922    0,923    0,907    0,912    952795,8    2025-06-25 08:00:00    0,9215663830195929    0,9183989332723708    0,003167449747222162    False    False    ALCISTA    46,34173819022529    0,0031674497472300445    0,006554907062558625    -0,003387457315328581
1750842000000    0,913    0,921    0,901    0,906    1335880,5    2025-06-25 09:00:00    0,9191715548627325    0,9174804937707137    0,0016910610920187752    False    False    ALCISTA    43,115443999493706    0,0016910610920254365    0,0055821378684519874    -0,003891076776426551
1750845600000    0,907    0,912    0,902    0,907    781592,3    2025-06-25 10:00:00    0,9172990079607737    0,916704160898809    0,0005948470619646651    False    False    ALCISTA    43,81749103462399    0,0005948470619703272    0,004584679707155656    -0,003989832645185328
1750849200000    0,907    0,918    0,904    0,916    1363085,5    2025-06-25 11:00:00    0,9170991605821931    0,9166520008322305    0,0004471597499625668    False    False    ALCISTA    49,819961353168516    0,00044715974996734076    0,0037571757157179924    -0,0033100159657506517
1750852800000    0,916    0,917    0,906    0,908    917691,5    2025-06-25 12:00:00    0,9156992897233942    0,9160111118816949    -0,000311822158300723    False    True    BAJISTA    45,19747897930531    -0,0003118221582967262    0,002943376140915049    -0,003255198299211775
1750856400000    0,908    0,924    0,907    0,92    1985226,1    2025-06-25 13:00:00    0,9163609374582566    0,9163065850756434    5,4352382613198635e-05    True    False    ALCISTA    52,34071990081706    5,4352382616529304e-05    0,002365571389255345    -0,0023112190066388156
1750860000000    0,921    0,922    0,898    0,913    2590049,6    2025-06-25 14:00:00    0,9158438701569864    0,916061652847818    -0,00021778269083161383    False    True    BAJISTA    48,37925835674133    -0,00021778269082883828    0,0018489005732385082    -0,0020666832640673467
1750863600000    0,913    0,914    0,892    0,895    1581012,7    2025-06-25 15:00:00    0,9126371209020654    0,9145015304146463    -0,0018644095125809335    False    False    BAJISTA    39,99634133687592    -0,001864409512578491    0,0011062385560751083    -0,0029706480686535995
1750867200000    0,896    0,902    0,885    0,889    1183231,0    2025-06-25 16:00:00    0,9090006407632861    0,9126125281617096    -0,003611887398423441    False    False    BAJISTA    37,654201445126176    -0,003611887398421443    0,00016261336517579806    -0,003774500763597241
1750870800000    0,889    0,904    0,885    0,897    1326792,3    2025-06-25 17:00:00    0,9071543883381652    0,9114560445941755    -0,004301656256010311    False    False    BAJISTA    42,48990911619442    -0,004301656256008646    -0,0007302405590610908    -0,003571415696947555
1750874400000    0,897    0,897    0,888    0,889    642029,9    2025-06-25 18:00:00    0,904361405516909    0,9097926338834958    -0,005431228366586827    False    False    BAJISTA    39,21437012196347    -0,005431228366585383    -0,0016704381205659494    -0,003760790246019434
1750878000000    0,89    0,901    0,889    0,893    734315,5    2025-06-25 19:00:00    0,9026134969758461    0,9085487350773109    -0,00593523810146479    False    False    BAJISTA    41,637011772729224    -0,005935238101463569    -0,002523398116745473    -0,003411839984718096
1750881600000    0,893    0,893    0,89    0,891    5063,5    2025-06-25 20:00:00    0,9008268051334083    0,9072488287752879    -0,006422023641879604    False    False    BAJISTA    40,76222772113235    -0,006422023641878605    -0,0033031232217720996    -0,003118900420106505
